comune,sigla_provincia,provincia,regione,zona
San Donà di Piave,VE,Venezia,Veneto,Nord-est
San Michele al Tagliamento,VE,Venezia,Veneto,Nord-est
Santa Maria di Sala,VE,Venezia,Veneto,Nord-est
San Stino di Livenza,VE,Venezia,Veneto,Nord-est
Scorzè,VE,Venezia,Veneto,Nord-est
Spinea,VE,Venezia,Veneto,Nord-est
Stra,VE,Venezia,Veneto,Nord-est
Teglio Veneto,VE,Venezia,Veneto,Nord-est
Torre di Mosto,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Venezia,VE,Venezia,Veneto,Nord-est
Vigonovo,VE,Venezia,Veneto,Nord-est
Cavallino-Treporti,VE,Venezia,Veneto,Nord-est
Abano Terme,PD,Padova,Veneto,Nord-est
Agna,PD,Padova,Veneto,Nord-est
Albignasego,PD,Padova,Veneto,Nord-est
Anguillara Veneta,PD,Padova,Veneto,Nord-est
Arquà Petrarca,PD,Padova,Veneto,Nord-est
Arre,PD,Padova,Veneto,Nord-est
Arzergrande,PD,Padova,Veneto,Nord-est
Bagnoli di Sopra,PD,Padova,Veneto,Nord-est
Baone,PD,Padova,Veneto,Nord-est
Barbona,PD,Padova,Veneto,Nord-est
Battaglia Terme,PD,Padova,Veneto,Nord-est
Boara Pisani,PD,Padova,Veneto,Nord-est
Borgoricco,PD,Padova,Veneto,Nord-est
Bovolenta,PD,Padova,Veneto,Nord-est
Brugine,PD,Padova,Veneto,Nord-est
Cadoneghe,PD,Padova,Veneto,Nord-est
Campodarsego,PD,Padova,Veneto,Nord-est
Campodoro,PD,Padova,Veneto,Nord-est
Camposampiero,PD,Padova,Veneto,Nord-est
Campo San Martino,PD,Padova,Veneto,Nord-est
Candiana,PD,Padova,Veneto,Nord-est
Carmignano di Brenta,PD,Padova,Veneto,Nord-est
Cartura,PD,Padova,Veneto,Nord-est
Casale di Scodosia,PD,Padova,Veneto,Nord-est
Casalserugo,PD,Padova,Veneto,Nord-est
Castelbaldo,PD,Padova,Veneto,Nord-est
Cervarese Santa Croce,PD,Padova,Veneto,Nord-est
Cinto Euganeo,PD,Padova,Veneto,Nord-est
Cittadella,PD,Padova,Veneto,Nord-est
Codevigo,PD,Padova,Veneto,Nord-est
Conselve,PD,Padova,Veneto,Nord-est
Correzzola,PD,Padova,Veneto,Nord-est
Curtarolo,PD,Padova,Veneto,Nord-est
Este,PD,Padova,Veneto,Nord-est
Fontaniva,PD,Padova,Veneto,Nord-est
Galliera Veneta,PD,Padova,Veneto,Nord-est
Galzignano Terme,PD,Padova,Veneto,Nord-est
Gazzo,PD,Padova,Veneto,Nord-est
Grantorto,PD,Padova,Veneto,Nord-est
Granze,PD,Padova,Veneto,Nord-est
Legnaro,PD,Padova,Veneto,Nord-est
Limena,PD,Padova,Veneto,Nord-est
Loreggia,PD,Padova,Veneto,Nord-est
Lozzo Atestino,PD,Padova,Veneto,Nord-est
Maserà di Padova,PD,Padova,Veneto,Nord-est
Masi,PD,Padova,Veneto,Nord-est
Massanzago,PD,Padova,Veneto,Nord-est
Megliadino San Vitale,PD,Padova,Veneto,Nord-est
Merlara,PD,Padova,Veneto,Nord-est
Mestrino,PD,Padova,Veneto,Nord-est
Monselice,PD,Padova,Veneto,Nord-est
Montagnana,PD,Padova,Veneto,Nord-est
Montegrotto Terme,PD,Padova,Veneto,Nord-est
Noventa Padovana,PD,Padova,Veneto,Nord-est
Ospedaletto Euganeo,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Padova,PD,Padova,Veneto,Nord-est
Pernumia,PD,Padova,Veneto,Nord-est
Piacenza d'Adige,PD,Padova,Veneto,Nord-est
Piazzola sul Brenta,PD,Padova,Veneto,Nord-est
Piombino Dese,PD,Padova,Veneto,Nord-est
Piove di Sacco,PD,Padova,Veneto,Nord-est
Polverara,PD,Padova,Veneto,Nord-est
Ponso,PD,Padova,Veneto,Nord-est
Pontelongo,PD,Padova,Veneto,Nord-est
Ponte San Nicolò,PD,Padova,Veneto,Nord-est
Pozzonovo,PD,Padova,Veneto,Nord-est
Rovolon,PD,Padova,Veneto,Nord-est
Rubano,PD,Padova,Veneto,Nord-est
Saccolongo,PD,Padova,Veneto,Nord-est
San Giorgio delle Pertiche,PD,Padova,Veneto,Nord-est
San Giorgio in Bosco,PD,Padova,Veneto,Nord-est
San Martino di Lupari,PD,Padova,Veneto,Nord-est
San Pietro in Gu,PD,Padova,Veneto,Nord-est
San Pietro Viminario,PD,Padova,Veneto,Nord-est
Santa Giustina in Colle,PD,Padova,Veneto,Nord-est
Sant'Angelo di Piove di Sacco,PD,Padova,Veneto,Nord-est
Sant'Elena,PD,Padova,Veneto,Nord-est
Sant'Urbano,PD,Padova,Veneto,Nord-est
Saonara,PD,Padova,Veneto,Nord-est
Selvazzano Dentro,PD,Padova,Veneto,Nord-est
Solesino,PD,Padova,Veneto,Nord-est
Stanghella,PD,Padova,Veneto,Nord-est
Teolo,PD,Padova,Veneto,Nord-est
Terrassa Padovana,PD,Padova,Veneto,Nord-est
Tombolo,PD,Padova,Veneto,Nord-est
Torreglia,PD,Padova,Veneto,Nord-est
Trebaseleghe,PD,Padova,Veneto,Nord-est
Tribano,PD,Padova,Veneto,Nord-est
Urbana,PD,Padova,Veneto,Nord-est
Veggiano,PD,Padova,Veneto,Nord-est
Vescovana,PD,Padova,Veneto,Nord-est
Vigodarzere,PD,Padova,Veneto,Nord-est
Vigonza,PD,Padova,Veneto,Nord-est
Villa del Conte,PD,Padova,Veneto,Nord-est
Villa Estense,PD,Padova,Veneto,Nord-est
Villafranca Padovana,PD,Padova,Veneto,Nord-est
Villanova di Camposampiero,PD,Padova,Veneto,Nord-est
Vo',PD,Padova,Veneto,Nord-est
Due Carrare,PD,Padova,Veneto,Nord-est
Borgo Veneto,PD,Padova,Veneto,Nord-est
Santa Caterina d'Este,PD,Padova,Veneto,Nord-est
Adria,RO,Rovigo,Veneto,Nord-est
Ariano nel Polesine,RO,Rovigo,Veneto,Nord-est
Arquà Polesine,RO,Rovigo,Veneto,Nord-est
Badia Polesine,RO,Rovigo,Veneto,Nord-est
Bagnolo di Po,RO,Rovigo,Veneto,Nord-est
Bergantino,RO,Rovigo,Veneto,Nord-est
Bosaro,RO,Rovigo,Veneto,Nord-est
Calto,RO,Rovigo,Veneto,Nord-est
Canaro,RO,Rovigo,Veneto,Nord-est
Canda,RO,Rovigo,Veneto,Nord-est
Castelguglielmo,RO,Rovigo,Veneto,Nord-est
Castelmassa,RO,Rovigo,Veneto,Nord-est
Castelnovo Bariano,RO,Rovigo,Veneto,Nord-est
Ceneselli,RO,Rovigo,Veneto,Nord-est
Ceregnano,RO,Rovigo,Veneto,Nord-est
Corbola,RO,Rovigo,Veneto,Nord-est
Costa di Rovigo,RO,Rovigo,Veneto,Nord-est
Crespino,RO,Rovigo,Veneto,Nord-est
Ficarolo,RO,Rovigo,Veneto,Nord-est
Fiesso Umbertiano,RO,Rovigo,Veneto,Nord-est
Frassinelle Polesine,RO,Rovigo,Veneto,Nord-est
Fratta Polesine,RO,Rovigo,Veneto,Nord-est
Gaiba,RO,Rovigo,Veneto,Nord-est
Gavello,RO,Rovigo,Veneto,Nord-est
Giacciano con Baruchella,RO,Rovigo,Veneto,Nord-est
Guarda Veneta,RO,Rovigo,Veneto,Nord-est
Lendinara,RO,Rovigo,Veneto,Nord-est
Loreo,RO,Rovigo,Veneto,Nord-est
Lusia,RO,Rovigo,Veneto,Nord-est
Melara,RO,Rovigo,Veneto,Nord-est
Occhiobello,RO,Rovigo,Veneto,Nord-est
Papozze,RO,Rovigo,Veneto,Nord-est
Pettorazza Grimani,RO,Rovigo,Veneto,Nord-est
Pincara,RO,Rovigo,Veneto,Nord-est
Polesella,RO,Rovigo,Veneto,Nord-est
Pontecchio Polesine,RO,Rovigo,Veneto,Nord-est
Porto Tolle,RO,Rovigo,Veneto,Nord-est
Rosolina,RO,Rovigo,Veneto,Nord-est
Rovigo,RO,Rovigo,Veneto,Nord-est
Salara,RO,Rovigo,Veneto,Nord-est
San Bellino,RO,Rovigo,Veneto,Nord-est
San Martino di Venezze,RO,Rovigo,Veneto,Nord-est
Stienta,RO,Rovigo,Veneto,Nord-est
Taglio di Po,RO,Rovigo,Veneto,Nord-est
Trecenta,RO,Rovigo,Veneto,Nord-est
Villadose,RO,Rovigo,Veneto,Nord-est
Villamarzana,RO,Rovigo,Veneto,Nord-est
Villanova del Ghebbo,RO,Rovigo,Veneto,Nord-est
Villanova Marchesana,RO,Rovigo,Veneto,Nord-est
Porto Viro,RO,Rovigo,Veneto,Nord-est
Aiello del Friuli,UD,Udine,Friuli-Venezia Giulia,Nord-est
Amaro,UD,Udine,Friuli-Venezia Giulia,Nord-est
Ampezzo,UD,Udine,Friuli-Venezia Giulia,Nord-est
Aquileia,UD,Udine,Friuli-Venezia Giulia,Nord-est
Arta Terme,UD,Udine,Friuli-Venezia Giulia,Nord-est
Artegna,UD,Udine,Friuli-Venezia Giulia,Nord-est
Attimis,UD,Udine,Friuli-Venezia Giulia,Nord-est
Bagnaria Arsa,UD,Udine,Friuli-Venezia Giulia,Nord-est
Basiliano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Bertiolo,UD,Udine,Friuli-Venezia Giulia,Nord-est
Bicinicco,UD,Udine,Friuli-Venezia Giulia,Nord-est
Bordano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Buja,UD,Udine,Friuli-Venezia Giulia,Nord-est
Buttrio,UD,Udine,Friuli-Venezia Giulia,Nord-est
Camino al Tagliamento,UD,Udine,Friuli-Venezia Giulia,Nord-est
Campoformido,UD,Udine,Friuli-Venezia Giulia,Nord-est
Carlino,UD,Udine,Friuli-Venezia Giulia,Nord-est
Cassacco,UD,Udine,Friuli-Venezia Giulia,Nord-est
Castions di Strada,UD,Udine,Friuli-Venezia Giulia,Nord-est
Cavazzo Carnico,UD,Udine,Friuli-Venezia Giulia,Nord-est
Cercivento,UD,Udine,Friuli-Venezia Giulia,Nord-est
Cervignano del Friuli,UD,Udine,Friuli-Venezia Giulia,Nord-est
Chiopris-Viscone,UD,Udine,Friuli-Venezia Giulia,Nord-est
Chiusaforte,UD,Udine,Friuli-Venezia Giulia,Nord-est
Cividale del Friuli,UD,Udine,Friuli-Venezia Giulia,Nord-est
Codroipo,UD,Udine,Friuli-Venezia Giulia,Nord-est
Colloredo di Monte Albano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Comeglians,UD,Udine,Friuli-Venezia Giulia,Nord-est
Corno di Rosazzo,UD,Udine,Friuli-Venezia Giulia,Nord-est
Coseano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Dignano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Dogna,UD,Udine,Friuli-Venezia Giulia,Nord-est
Drenchia,UD,Udine,Friuli-Venezia Giulia,Nord-est
Enemonzo,UD,Udine,Friuli-Venezia Giulia,Nord-est
Faedis,UD,Udine,Friuli-Venezia Giulia,Nord-est
Fagagna,UD,Udine,Friuli-Venezia Giulia,Nord-est
Flaibano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Forni Avoltri,UD,Udine,Friuli-Venezia Giulia,Nord-est
Forni di Sopra,UD,Udine,Friuli-Venezia Giulia,Nord-est
Forni di Sotto,UD,Udine,Friuli-Venezia Giulia,Nord-est
Gemona del Friuli,UD,Udine,Friuli-Venezia Giulia,Nord-est
Gonars,UD,Udine,Friuli-Venezia Giulia,Nord-est
Grimacco,UD,Udine,Friuli-Venezia Giulia,Nord-est
Latisana,UD,Udine,Friuli-Venezia Giulia,Nord-est
Lauco,UD,Udine,Friuli-Venezia Giulia,Nord-est
Lestizza,UD,Udine,Friuli-Venezia Giulia,Nord-est
Lignano Sabbiadoro,UD,Udine,Friuli-Venezia Giulia,Nord-est
Lusevera,UD,Udine,Friuli-Venezia Giulia,Nord-est
Magnano in Riviera,UD,Udine,Friuli-Venezia Giulia,Nord-est
Majano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Malborghetto Valbruna,UD,Udine,Friuli-Venezia Giulia,Nord-est
Manzano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Marano Lagunare,UD,Udine,Friuli-Venezia Giulia,Nord-est
Martignacco,UD,Udine,Friuli-Venezia Giulia,Nord-est
Mereto di Tomba,UD,Udine,Friuli-Venezia Giulia,Nord-est
Moggio Udinese,UD,Udine,Friuli-Venezia Giulia,Nord-est
Moimacco,UD,Udine,Friuli-Venezia Giulia,Nord-est
Montenars,UD,Udine,Friuli-Venezia Giulia,Nord-est
Mortegliano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Moruzzo,UD,Udine,Friuli-Venezia Giulia,Nord-est
Muzzana del Turgnano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Nimis,UD,Udine,Friuli-Venezia Giulia,Nord-est
Osoppo,UD,Udine,Friuli-Venezia Giulia,Nord-est
Ovaro,UD,Udine,Friuli-Venezia Giulia,Nord-est
Pagnacco,UD,Udine,Friuli-Venezia Giulia,Nord-est
Palazzolo dello Stella,UD,Udine,Friuli-Venezia Giulia,Nord-est
Palmanova,UD,Udine,Friuli-Venezia Giulia,Nord-est
Paluzza,UD,Udine,Friuli-Venezia Giulia,Nord-est
Pasian di Prato,UD,Udine,Friuli-Venezia Giulia,Nord-est
Paularo,UD,Udine,Friuli-Venezia Giulia,Nord-est
Pavia di Udine,UD,Udine,Friuli-Venezia Giulia,Nord-est
Pocenia,UD,Udine,Friuli-Venezia Giulia,Nord-est
Pontebba,UD,Udine,Friuli-Venezia Giulia,Nord-est
Porpetto,UD,Udine,Friuli-Venezia Giulia,Nord-est
Povoletto,UD,Udine,Friuli-Venezia Giulia,Nord-est
Pozzuolo del Friuli,UD,Udine,Friuli-Venezia Giulia,Nord-est
Pradamano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Prato Carnico,UD,Udine,Friuli-Venezia Giulia,Nord-est
Precenicco,UD,Udine,Friuli-Venezia Giulia,Nord-est
Premariacco,UD,Udine,Friuli-Venezia Giulia,Nord-est
Preone,UD,Udine,Friuli-Venezia Giulia,Nord-est
Prepotto,UD,Udine,Friuli-Venezia Giulia,Nord-est
Pulfero,UD,Udine,Friuli-Venezia Giulia,Nord-est
Ragogna,UD,Udine,Friuli-Venezia Giulia,Nord-est
Ravascletto,UD,Udine,Friuli-Venezia Giulia,Nord-est
Raveo,UD,Udine,Friuli-Venezia Giulia,Nord-est
Reana del Rojale,UD,Udine,Friuli-Venezia Giulia,Nord-est
Remanzacco,UD,Udine,Friuli-Venezia Giulia,Nord-est
Resia,UD,Udine,Friuli-Venezia Giulia,Nord-est
Resiutta,UD,Udine,Friuli-Venezia Giulia,Nord-est
Rigolato,UD,Udine,Friuli-Venezia Giulia,Nord-est
Rive d'Arcano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Ronchis,UD,Udine,Friuli-Venezia Giulia,Nord-est
Ruda,UD,Udine,Friuli-Venezia Giulia,Nord-est
San Daniele del Friuli,UD,Udine,Friuli-Venezia Giulia,Nord-est
San Giorgio di Nogaro,UD,Udine,Friuli-Venezia Giulia,Nord-est
San Giovanni al Natisone,UD,Udine,Friuli-Venezia Giulia,Nord-est
San Leonardo,UD,Udine,Friuli-Venezia Giulia,Nord-est
San Pietro al Natisone,UD,Udine,Friuli-Venezia Giulia,Nord-est
Santa Maria la Longa,UD,Udine,Friuli-Venezia Giulia,Nord-est
San Vito al Torre,UD,Udine,Friuli-Venezia Giulia,Nord-est
San Vito di Fagagna,UD,Udine,Friuli-Venezia Giulia,Nord-est
Sauris,UD,Udine,Friuli-Venezia Giulia,Nord-est
Savogna,UD,Udine,Friuli-Venezia Giulia,Nord-est
Sedegliano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Socchieve,UD,Udine,Friuli-Venezia Giulia,Nord-est
Stregna,UD,Udine,Friuli-Venezia Giulia,Nord-est
Sutrio,UD,Udine,Friuli-Venezia Giulia,Nord-est
Taipana,UD,Udine,Friuli-Venezia Giulia,Nord-est
Talmassons,UD,Udine,Friuli-Venezia Giulia,Nord-est
Tarcento,UD,Udine,Friuli-Venezia Giulia,Nord-est
Tarvisio,UD,Udine,Friuli-Venezia Giulia,Nord-est
Tavagnacco,UD,Udine,Friuli-Venezia Giulia,Nord-est
Terzo d'Aquileia,UD,Udine,Friuli-Venezia Giulia,Nord-est
Tolmezzo,UD,Udine,Friuli-Venezia Giulia,Nord-est
Torreano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Torviscosa,UD,Udine,Friuli-Venezia Giulia,Nord-est
Trasaghis,UD,Udine,Friuli-Venezia Giulia,Nord-est
Treppo Grande,UD,Udine,Friuli-Venezia Giulia,Nord-est
Tricesimo,UD,Udine,Friuli-Venezia Giulia,Nord-est
Trivignano Udinese,UD,Udine,Friuli-Venezia Giulia,Nord-est
Udine,UD,Udine,Friuli-Venezia Giulia,Nord-est
Varmo,UD,Udine,Friuli-Venezia Giulia,Nord-est
Venzone,UD,Udine,Friuli-Venezia Giulia,Nord-est
Verzegnis,UD,Udine,Friuli-Venezia Giulia,Nord-est
Villa Santina,UD,Udine,Friuli-Venezia Giulia,Nord-est
Visco,UD,Udine,Friuli-Venezia Giulia,Nord-est
Zuglio,UD,Udine,Friuli-Venezia Giulia,Nord-est
Forgaria nel Friuli,UD,Udine,Friuli-Venezia Giulia,Nord-est
Campolongo Tapogliano,UD,Udine,Friuli-Venezia Giulia,Nord-est
Rivignano Teor,UD,Udine,Friuli-Venezia Giulia,Nord-est
Sappada,UD,Udine,Friuli-Venezia Giulia,Nord-est
Fiumicello Villa Vicentina,UD,Udine,Friuli-Venezia Giulia,Nord-est
Treppo Ligosullo,UD,Udine,Friuli-Venezia Giulia,Nord-est
Capriva del Friuli,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Cormons,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Doberdò del Lago,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Dolegna del Collio,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Farra d'Isonzo,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Fogliano Redipuglia,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Gorizia,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Gradisca d'Isonzo,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Grado,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Mariano del Friuli,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Medea,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Monfalcone,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Moraro,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Mossa,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Romans d'Isonzo,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Ronchi dei Legionari,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Sagrado,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
San Canzian d'Isonzo,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
San Floriano del Collio,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
San Lorenzo Isontino,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
San Pier d'Isonzo,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Savogna d'Isonzo,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Staranzano,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Turriaco,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Villesse,GO,Gorizia,Friuli-Venezia Giulia,Nord-est
Duino Aurisina,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Monrupino,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Muggia,TS,Trieste,Friuli-Venezia Giulia,Nord-est
San Dorligo della Valle,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Sgonico,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,TS,Trieste,Friuli-Venezia Giulia,Nord-est
Agazzano,PC,Piacenza,Emilia-Romagna,Nord-est
Alseno,PC,Piacenza,Emilia-Romagna,Nord-est
Besenzone,PC,Piacenza,Emilia-Romagna,Nord-est
Bettola,PC,Piacenza,Emilia-Romagna,Nord-est
Bobbio,PC,Piacenza,Emilia-Romagna,Nord-est
Borgonovo Val Tidone,PC,Piacenza,Emilia-Romagna,Nord-est
Cadeo,PC,Piacenza,Emilia-Romagna,Nord-est
Calendasco,PC,Piacenza,Emilia-Romagna,Nord-est
Caorso,PC,Piacenza,Emilia-Romagna,Nord-est
Carpaneto Piacentino,PC,Piacenza,Emilia-Romagna,Nord-est
Castell'Arquato,PC,Piacenza,Emilia-Romagna,Nord-est
Castel San Giovanni,PC,Piacenza,Emilia-Romagna,Nord-est
Castelvetro Piacentino,PC,Piacenza,Emilia-Romagna,Nord-est
Cerignale,PC,Piacenza,Emilia-Romagna,Nord-est
Coli,PC,Piacenza,Emilia-Romagna,Nord-est
Corte Brugnatella,PC,Piacenza,Emilia-Romagna,Nord-est
Cortemaggiore,PC,Piacenza,Emilia-Romagna,Nord-est
Farini,PC,Piacenza,Emilia-Romagna,Nord-est
Ferriere,PC,Piacenza,Emilia-Romagna,Nord-est
Fiorenzuola d'Arda,PC,Piacenza,Emilia-Romagna,Nord-est
Gazzola,PC,Piacenza,Emilia-Romagna,Nord-est
Gossolengo,PC,Piacenza,Emilia-Romagna,Nord-est
Gragnano Trebbiense,PC,Piacenza,Emilia-Romagna,Nord-est
Gropparello,PC,Piacenza,Emilia-Romagna,Nord-est
Lugagnano Val d'Arda,PC,Piacenza,Emilia-Romagna,Nord-est
Monticelli d'Ongina,PC,Piacenza,Emilia-Romagna,Nord-est
Morfasso,PC,Piacenza,Emilia-Romagna,Nord-est
Ottone,PC,Piacenza,Emilia-Romagna,Nord-est
Piacenza,PC,Piacenza,Emilia-Romagna,Nord-est
Piacenza,PC,Piacenza,Emilia-Romagna,Nord-est
Pianello Val Tidone,PC,Piacenza,Emilia-Romagna,Nord-est
Piozzano,PC,Piacenza,Emilia-Romagna,Nord-est
Podenzano,PC,Piacenza,Emilia-Romagna,Nord-est
Ponte dell'Olio,PC,Piacenza,Emilia-Romagna,Nord-est
Pontenure,PC,Piacenza,Emilia-Romagna,Nord-est
Rivergaro,PC,Piacenza,Emilia-Romagna,Nord-est
Rottofreno,PC,Piacenza,Emilia-Romagna,Nord-est
San Giorgio Piacentino,PC,Piacenza,Emilia-Romagna,Nord-est
San Pietro in Cerro,PC,Piacenza,Emilia-Romagna,Nord-est
Sarmato,PC,Piacenza,Emilia-Romagna,Nord-est
Travo,PC,Piacenza,Emilia-Romagna,Nord-est
Vernasca,PC,Piacenza,Emilia-Romagna,Nord-est
Vigolzone,PC,Piacenza,Emilia-Romagna,Nord-est
Villanova sull'Arda,PC,Piacenza,Emilia-Romagna,Nord-est
Zerba,PC,Piacenza,Emilia-Romagna,Nord-est
Ziano Piacentino,PC,Piacenza,Emilia-Romagna,Nord-est
Alta Val Tidone,PC,Piacenza,Emilia-Romagna,Nord-est
Albareto,PR,Parma,Emilia-Romagna,Nord-est
Bardi,PR,Parma,Emilia-Romagna,Nord-est
Bedonia,PR,Parma,Emilia-Romagna,Nord-est
Berceto,PR,Parma,Emilia-Romagna,Nord-est
Bore,PR,Parma,Emilia-Romagna,Nord-est
Borgo Val di Taro,PR,Parma,Emilia-Romagna,Nord-est
Busseto,PR,Parma,Emilia-Romagna,Nord-est
Calestano,PR,Parma,Emilia-Romagna,Nord-est
Collecchio,PR,Parma,Emilia-Romagna,Nord-est
Colorno,PR,Parma,Emilia-Romagna,Nord-est
Compiano,PR,Parma,Emilia-Romagna,Nord-est
Corniglio,PR,Parma,Emilia-Romagna,Nord-est
Felino,PR,Parma,Emilia-Romagna,Nord-est
Fidenza,PR,Parma,Emilia-Romagna,Nord-est
Fontanellato,PR,Parma,Emilia-Romagna,Nord-est
Fontevivo,PR,Parma,Emilia-Romagna,Nord-est
Fornovo di Taro,PR,Parma,Emilia-Romagna,Nord-est
Langhirano,PR,Parma,Emilia-Romagna,Nord-est
Lesignano de' Bagni,PR,Parma,Emilia-Romagna,Nord-est
Medesano,PR,Parma,Emilia-Romagna,Nord-est
Monchio delle Corti,PR,Parma,Emilia-Romagna,Nord-est
Montechiarugolo,PR,Parma,Emilia-Romagna,Nord-est
Neviano degli Arduini,PR,Parma,Emilia-Romagna,Nord-est
